Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,0.011667000000000094,-0.00416699999999981,-0.033332999999999835,-0.04833299999999996,-0.04433600000000015,4290000.0
2005-03-14,-0.024166999999999828,-0.0024999999999999467,0.047499999999999876,0.05916599999999983,0.054273000000000016,-16003200.0
2005-03-15,0.026666999999999774,0.022499999999999964,-0.01416700000000004,-0.043333000000000066,-0.03974899999999981,-19404000.0
2005-03-16,-0.0625,-0.04999999999999982,-0.03500000000000014,-0.03583299999999978,-0.03287000000000018,15724800.0
2005-03-17,-0.020833999999999797,-0.046667000000000236,-0.02499999999999991,-0.02083400000000024,-0.01910999999999996,-9277200.0
2005-03-18,-0.025832999999999995,-0.02666600000000008,-0.07416599999999995,-0.04166599999999976,-0.03822100000000006,19642800.0
2005-03-21,-0.04416700000000029,0.024166000000000132,0.024166000000000132,0.06916600000000006,0.06344600000000011,1544400.0
2005-03-22,0.07166700000000015,0.015833999999999904,0.03750000000000009,-0.03750000000000009,-0.03439900000000007,-3146400.0
2005-03-23,-0.0416669999999999,0.0,0.0008339999999997794,0.044166999999999845,0.04051500000000008,10579200.0
2005-03-24,0.05249999999999977,0.04833299999999996,0.05333299999999985,0.004167000000000254,0.003821999999999992,13657200.0
2005-03-28,-0.0008329999999996396,-0.027499999999999858,-0.0416669999999999,-0.023334000000000188,-0.02140399999999998,-35416800.0
2005-03-29,-0.02666700000000022,-0.033332999999999835,-0.0349999999999997,-0.04583300000000001,-0.04204300000000005,7621200.0
2005-03-30,-0.04249999999999998,-0.03750000000000009,-0.060000000000000275,0.0,0.0,27130800.0
2005-03-31,-0.012500000000000178,-0.02666700000000022,0.015000000000000124,-0.04499999999999993,-0.041277999999999926,-34039200.0
2005-04-01,-0.009166000000000007,-0.01166699999999965,-0.021665999999999963,-0.019166999999999934,-0.017581999999999987,-756000.0
2005-04-04,-0.054166999999999854,-0.060000000000000275,-0.043333999999999984,-0.011665999999999954,-0.01070199999999999,-8932800.0
2005-04-05,0.0,0.03500000000000014,-0.0025000000000001688,-0.03416700000000006,-0.03134100000000006,870000.0
2005-04-06,0.0008330000000000837,-0.007500000000000062,0.03416700000000006,0.029166999999999943,0.026754999999999862,13734000.0
2005-04-07,0.003333999999999948,0.016666999999999987,-0.016666999999999987,0.035833000000000004,0.03287000000000018,-6111600.0
2005-04-08,0.03416599999999992,0.032500000000000195,0.029166999999999943,-0.025832999999999995,-0.023697999999999997,11518800.0
2005-04-11,-0.019999999999999796,-0.05750000000000011,-0.040000000000000036,-0.03833400000000009,-0.035163000000000055,-29316000.0
2005-04-12,-0.05833300000000019,-0.032500000000000195,-0.04249999999999998,0.023334000000000188,0.02140399999999998,18385200.0
2005-04-13,0.03166700000000011,0.004167000000000032,-0.02166699999999988,-0.08083400000000007,-0.07414900000000002,-1382400.0
2005-04-14,-0.07916699999999999,-0.06666700000000003,-0.009166000000000007,-0.014999999999999902,-0.013759999999999994,-14632800.0
2005-04-15,-0.04249999999999998,-0.04666699999999979,-0.0741670000000001,-0.06416600000000017,-0.058858999999999995,27807600.0
2005-04-18,-0.05166700000000013,-0.02666600000000008,-0.004167000000000032,-0.012499999999999956,-0.011466999999999894,-15705600.0
2005-04-19,0.02750000000000008,0.03499999999999992,0.029167000000000165,0.061666,0.05656699999999981,-10764000.0
2005-04-20,0.063334,0.029166000000000025,-0.016666999999999987,-0.05583300000000002,-0.05121599999999993,19921200.0
2005-04-21,-0.050834000000000046,0.0066669999999999785,0.02166699999999988,0.098333,0.09020099999999998,-2652000.0
2005-04-22,0.050834000000000046,-0.005832999999999977,0.03916699999999995,-0.01750000000000007,-0.016052999999999873,-20187600.0
2005-04-25,0.010000000000000009,0.025000000000000133,0.028333000000000164,0.029167000000000165,0.026754999999999862,-1810800.0
2005-04-26,0.014165999999999901,0.025832999999999995,-0.02416700000000005,-0.008333000000000146,-0.007643999999999984,3498000.0
2005-04-27,-0.05833299999999997,-0.09083300000000016,-0.07083300000000015,-0.07166699999999993,-0.06573999999999991,25620000.0
2005-04-28,-0.02833299999999994,0.0008330000000000837,0.01416700000000004,0.005832999999999977,0.005350999999999884,-23640000.0
2005-04-29,0.029166000000000025,0.007500000000000062,-0.03583399999999992,0.019166999999999934,0.017581999999999987,10540800.0
2005-05-02,0.023333999999999966,0.030000000000000027,0.050000000000000044,-0.0066669999999999785,-0.00611600000000001,-14344800.0
2005-05-03,-0.026666999999999996,-0.01416700000000004,0.010000000000000009,-0.010000000000000009,-0.009172999999999876,10460400.0
2005-05-04,-0.0033330000000000304,0.025833999999999913,0.010000000000000009,0.05750000000000011,0.05274500000000004,2930400.0
2005-05-05,0.06000000000000005,0.046666000000000096,0.05583399999999994,0.036667000000000005,0.03363399999999994,15045600.0
2005-05-06,0.04833299999999996,0.003333999999999948,0.014165999999999901,0.025832999999999995,0.02369700000000008,-26354400.0
2005-05-09,0.011667000000000094,0.04833299999999996,0.04416700000000007,0.03583399999999992,0.03287099999999987,38960400.0
2005-05-10,0.0024999999999999467,-0.03750000000000009,-0.05916699999999997,-0.07666700000000004,-0.07032700000000003,-1021200.0
2005-05-11,-0.04166700000000012,-0.034166999999999836,-0.01333300000000004,-0.03166699999999989,-0.029047999999999963,-17970000.0
2005-05-12,-0.0416669999999999,0.015833999999999904,0.001667000000000085,0.04083400000000004,0.037457000000000074,28016400.0
2005-05-13,0.2124999999999999,0.1983330000000001,0.12666599999999995,0.2116659999999999,0.19416199999999995,181473600.0
2005-05-16,0.015000000000000124,0.009999999999999787,0.10166699999999995,0.00749999999999984,0.006879999999999997,-198621600.0
2005-05-17,0.020000000000000018,0.019167000000000378,0.019166999999999934,0.023334000000000188,0.02140399999999998,-2430000.0
2005-05-18,0.030834000000000028,0.01083299999999987,0.010000000000000231,0.015833000000000208,0.014523999999999981,-8974800.0
2005-05-19,0.025832999999999995,0.009166999999999703,0.01499999999999968,-0.004167000000000254,-0.00382299999999991,-9717600.0
2005-05-20,-0.011667000000000094,0.0208330000000001,-0.003333999999999726,0.03833399999999987,0.03516399999999997,6412800.0
2005-05-23,0.05583399999999994,0.07250000000000023,0.0741670000000001,0.05083300000000035,0.04662999999999995,18666000.0
2005-05-24,0.02499999999999991,0.01750000000000007,0.020832999999999657,0.03166699999999967,0.029047999999999963,-18147600.0
2005-05-25,0.03750000000000009,-0.0016670000000003071,0.0024999999999999467,-0.02916699999999972,-0.026755000000000084,1308000.0
2005-05-26,-0.00416699999999981,0.04499999999999993,0.03750000000000009,0.06333300000000008,0.05809500000000023,25351200.0
2005-05-27,0.04999999999999982,-0.01083299999999987,0.008334000000000064,-0.015000000000000124,-0.013759999999999994,-46604400.0
2005-05-31,-0.03166700000000011,-0.012499999999999734,-0.0483340000000001,-0.03500000000000014,-0.03210600000000019,44043600.0
2005-06-01,-0.040000000000000036,0.01833299999999971,-0.00416599999999967,0.02083400000000024,0.0191110000000001,3345600.0
2005-06-02,0.027500000000000302,0.043334000000000206,0.054165999999999936,0.08499999999999996,0.07797199999999993,-11228400.0
2005-06-03,0.08499999999999996,0.013332999999999817,0.0625,-0.005834000000000117,-0.005351000000000106,-12472800.0
2005-06-06,-0.040000000000000036,-0.015832999999999764,-0.01916600000000024,-0.022499999999999964,-0.02064099999999991,-4672800.0
2005-06-07,0.00416699999999981,-0.00333400000000017,-0.04333399999999976,-0.05666599999999988,-0.051979999999999915,46124400.0
2005-06-08,-0.0349999999999997,-0.0416660000000002,-0.03166599999999997,-0.015834000000000348,-0.014524000000000203,-35541600.0
2005-06-09,-0.03916699999999995,0.04249999999999998,0.00416599999999967,0.0950000000000002,0.08714500000000003,118800.0
2005-06-10,0.10999999999999988,-0.0008339999999997794,0.07250000000000023,-0.02666600000000008,-0.02446199999999976,-15481200.0
2005-06-13,-0.022499999999999964,0.09083400000000008,0.01083400000000001,0.05166599999999999,0.04739300000000002,94482000.0
2005-06-14,0.050834000000000046,-0.025834000000000135,-0.15916700000000006,-0.14083299999999976,-0.1291850000000001,99849600.0
2005-06-15,-0.15583400000000003,-0.17749999999999977,-0.020000000000000018,-0.0066670000000002005,-0.00611600000000001,-73862400.0
2005-06-16,0.0066669999999997565,0.016666999999999987,0.05500000000000016,0.011667000000000094,0.010702000000000211,-118054800.0
2005-06-17,0.040000000000000036,0.016666999999999987,0.03416700000000006,-0.004999999999999893,-0.004586000000000201,-3289200.0
2005-06-20,-0.03249999999999975,0.012499999999999734,-0.030834000000000028,0.03416700000000006,0.03134099999999984,14971200.0
2005-06-21,0.04916699999999974,0.01750000000000007,0.06416699999999986,0.02166599999999974,0.01987400000000017,-17788800.0
2005-06-22,0.03083299999999989,0.029166000000000025,-0.0024999999999999467,-0.0024999999999999467,-0.0022940000000000182,27249600.0
2005-06-23,-0.03083299999999989,0.02166699999999988,0.015832999999999764,0.03583399999999992,0.032871000000000095,13630800.0
2005-06-24,0.035833000000000226,-0.03166699999999967,-0.03833299999999973,-0.0741670000000001,-0.06803399999999993,-36134400.0
2005-06-27,-0.08416700000000032,-0.06666600000000011,-0.025832999999999995,-0.01833299999999971,-0.016815999999999942,-12104400.0
2005-06-28,0.0050000000000003375,0.006666000000000061,0.00416599999999967,0.014165999999999901,0.012994999999999646,-9228000.0
2005-06-29,0.005833999999999673,-0.010000000000000231,-0.009165999999999563,-0.0208330000000001,-0.019110999999999656,2126400.0
2005-06-30,-0.0066669999999997565,0.010000000000000231,-0.0050000000000003375,-0.005832999999999977,-0.005351000000000106,30966000.0
2005-07-01,-0.02833299999999994,-0.02833299999999994,-0.01750000000000007,0.010000000000000231,0.009173999999999793,-27806400.0
2005-07-05,0.025832999999999995,0.040832999999999675,0.03166599999999997,0.0349999999999997,0.03210500000000005,7327200.0
2005-07-06,0.03416700000000006,0.061666999999999916,0.03000000000000025,0.06083300000000014,0.05580300000000005,31519200.0
2005-07-07,0.016665999999999848,-0.009166999999999703,0.03500000000000014,-0.016666999999999987,-0.015289000000000108,-23773200.0
2005-07-08,0.03416700000000006,0.019166999999999934,0.01166699999999965,0.029167000000000165,0.026753999999999944,-5776800.0
2005-07-11,0.03583299999999978,0.05166700000000013,0.055833000000000244,0.0349999999999997,0.03210700000000033,-864000.0
2005-07-12,0.012500000000000178,-0.019167000000000378,-0.03750000000000009,-0.013332999999999817,-0.012231000000000325,16476000.0
2005-07-13,-0.0016660000000001673,-0.001666999999999863,0.011667000000000094,0.0033330000000000304,0.0030570000000000874,3052800.0
2005-07-14,0.018333000000000155,0.058333999999999886,-0.06833299999999998,-0.10499999999999998,-0.09631599999999985,127671600.0
2005-07-15,-0.1366670000000001,-0.17666699999999969,-0.06000000000000005,-0.02416700000000027,-0.022168999999999883,-64814400.0
2005-07-18,-0.024166000000000132,-0.03000000000000025,-0.03916699999999995,-0.0558329999999998,-0.05121600000000015,-17845200.0
2005-07-19,-0.03583399999999992,-0.01499999999999968,0.019166999999999934,0.029999999999999805,0.02751999999999999,-52700400.0
2005-07-20,-0.009166000000000007,0.037499999999999645,-0.022499999999999964,0.03333300000000028,0.030574999999999797,860400.0
2005-07-21,0.03000000000000025,-0.02833299999999994,0.004999999999999893,-0.03833300000000017,-0.035161999999999694,6802800.0
2005-07-22,0.0016659999999997233,0.023333000000000048,-0.027499999999999858,-0.05750000000000011,-0.05274500000000004,10473600.0
2005-07-25,-0.09333299999999989,-0.0208330000000001,-0.018334000000000295,0.012500000000000178,0.011465999999999976,27568800.0
2005-07-26,0.02833299999999994,-0.01833399999999985,0.029167000000000165,0.04499999999999993,0.041279000000000066,-21546000.0
2005-07-27,0.05750000000000011,0.05166700000000013,0.02833299999999994,0.04499999999999993,0.041277999999999704,4833600.0
2005-07-28,0.03750000000000009,0.01833299999999971,0.04416700000000029,0.01750000000000007,0.016054000000000013,-39658800.0
2005-07-29,0.012499999999999734,0.004167000000000254,0.016666999999999987,-0.01750000000000007,-0.016054000000000013,-5958000.0
2005-08-01,0.0050000000000003375,0.011667000000000094,0.016665999999999848,0.03416700000000006,0.03134199999999998,3738000.0
2005-08-02,0.023333999999999744,0.02833299999999994,0.03500000000000014,0.03083299999999989,0.028284000000000198,3361200.0
2005-08-03,0.02833299999999994,0.01416700000000004,0.01083400000000001,0.0,0.0,9560400.0
2005-08-04,-0.017499999999999627,-0.029167000000000165,-0.008334000000000064,-0.024166999999999828,-0.022170000000000023,-16183200.0
2005-08-05,-0.010000000000000231,0.04666699999999979,-0.014165999999999901,0.058333999999999886,0.05351000000000017,32767200.0
2005-08-08,0.07750000000000012,0.05500000000000016,0.06916599999999962,0.008332999999999924,0.007643999999999984,4144800.0
2005-08-09,-0.004167000000000254,-0.04249999999999998,-0.01499999999999968,-0.005832999999999977,-0.005351000000000106,-43364400.0
2005-08-10,0.0008340000000002235,0.006666000000000061,-0.03333300000000028,-0.0349999999999997,-0.03210500000000005,14865600.0
2005-08-11,-0.04499999999999993,-0.020000000000000018,0.0016670000000003071,0.03249999999999975,0.02981200000000017,26100000.0
2005-08-12,0.170833,0.15916700000000006,0.10833300000000001,0.1416660000000003,0.1299509999999997,159386400.0
2005-08-15,0.01166699999999965,0.0674999999999999,0.06499999999999995,0.06333399999999978,0.05809600000000037,-141261600.0
2005-08-16,0.030833000000000332,-0.027499999999999858,0.02499999999999991,-0.04333399999999976,-0.039751000000000314,-24531600.0
2005-08-17,-0.03000000000000025,-0.010833000000000315,0.005832999999999977,0.0,0.0,-2991600.0
2005-08-18,-0.008332999999999924,-0.037499999999999645,-0.06333300000000008,-0.06500000000000039,-0.0596239999999999,21516000.0
2005-08-19,-0.0416669999999999,-0.046667000000000236,-0.01416700000000004,-0.017499999999999627,-0.016052999999999873,-40050000.0
2005-08-22,-0.025832999999999995,0.005832999999999977,-0.04083300000000012,-0.020000000000000018,-0.018346000000000195,12499200.0
2005-08-23,-0.018334000000000295,-0.02666600000000008,0.01750000000000007,0.015833999999999904,0.014524999999999899,-29276400.0
2005-08-24,0.002500000000000391,0.04083300000000012,-0.0008329999999996396,0.0016659999999997233,0.0015290000000001136,26016000.0
2005-08-25,0.028333999999999637,-0.02166699999999988,0.019165999999999794,0.016666999999999987,0.015287999999999968,-21813600.0
2005-08-26,0.008333000000000368,-0.01083299999999987,-0.03416599999999992,-0.037499999999999645,-0.03439799999999993,2695200.0
2005-08-29,-0.0625,-0.03333300000000028,-0.018334000000000295,0.00416699999999981,0.003821999999999992,1995600.0
2005-08-30,0.022499999999999964,0.0900000000000003,0.03833400000000031,0.08666600000000013,0.07949900000000021,60546000.0
2005-08-31,0.08499999999999996,0.0816659999999998,0.08083299999999971,0.05583399999999994,0.051216999999999846,-4204800.0
2005-09-01,0.054167000000000076,-0.00749999999999984,0.04833299999999996,0.0008330000000000837,0.0007639999999997649,-34992000.0
2005-09-02,0.013332999999999817,-0.018333000000000155,-0.02833299999999994,-0.0416669999999999,-0.038222999999999896,-8708400.0
2005-09-06,-0.03750000000000009,-0.012500000000000178,-0.020832999999999657,0.020833999999999797,0.019112999999999936,-4670400.0
2005-09-07,0.008332999999999924,0.0741670000000001,0.040000000000000036,0.08083300000000015,0.07414699999999996,16491600.0
2005-09-08,0.06833400000000012,0.05666599999999988,0.07499999999999973,0.03083299999999989,0.028284000000000198,5810400.0
2005-09-09,0.07500000000000018,0.007500000000000284,0.03166599999999997,0.03416700000000006,0.03134099999999984,-19188000.0
2005-09-12,0.008332999999999924,0.004999999999999893,0.008334000000000064,-0.009167000000000147,-0.008408999999999889,10234800.0
2005-09-13,-0.02416700000000027,0.0741670000000001,0.019165999999999794,0.08083399999999985,0.07415100000000008,29814000.0
